Name,Year ,Affordability,Affordable Homes Sold,Home Price Affordable to Median Income,Households Unable to Afford Median Home (%),Households Unable To Afford Median Home,Income Needed to Afford Median Home Price - Annual,Income Needed to Afford Median Home Price - Hourly,Index,Median Home Price,Median Income,Percentage of Unattainable Homes Sold,Total Households,Unattainable Homes Sold
Baileyville,2017,Affordable,21,162800.201112377,0.216916016,127,24616.677206889,11.834940965,2.035002514,80000,50095,0.087,587,2
Baileyville,2018,Affordable,20,155295.289880205,0.216557649,126,24077.768249664,11.575850120,1.990965255,78000,47938,0,580,0
Baileyville,2019,Affordable,10,162184.895935788,0.261604512,164,28365.002631450,13.637020496,1.707209431,95000,48425,0.091,627,1
Baldwin,2001,Unaffordable,3,112446.775202443,0.4109,189,46566.121977024,22.387558643,0.883668174,127250,41149,0.75,460,9
Baldwin,2003,Unaffordable,2,118684.604172149,0.5783,299,45414.087510306,21.833695918,0.882413414,134500,40074,0.846,517,11
Baldwin,2004,Unaffordable,2,113480.175329704,0.5812,297,44523.283342844,21.405424684,0.840593891,135000,37426,0.941,511,32
Baldwin,2005,Unaffordable,5,118580.938185621,0.6552,342,48053.313518909,23.102554576,0.795845223,149000,38243,0.706,522,12
Baldwin,2006,Unaffordable,5,121239.864184504,0.5887,312,45748.823337175,21.994626604,0.871126230,139176,39853,0.583,530,7
Baldwin,2021,Unaffordable,6,223800.321336012,0.592022224,379,69265.921547654,33.300923821,0.861101660,259900,59645,0.667,641,12
Baldwin,2022,Unaffordable,2,219748.177990128,0.704371633,465,95805.777288155,46.060469850,0.706585781,311000,67695,0.9,660,18
Baldwin,2009,Affordable,6,129896.596971493,0.5008,299,41600.858883054,20.000412925,1.006950364,129000,41890,0.455,597,5
Baldwin,2010,Affordable,9,127512.398856676,0.4247,234,35192.981939301,16.919702855,1.170375391,108950,41189,0.438,551,7
Baldwin,2012,Affordable,10,148636.654735769,0.4354,263,35751.342826213,17.188145590,1.138978197,130500,40720,0.333,604,5
Baldwin,2013,Affordable,13,207928.365223355,0.2696,162,34044.878833130,16.367730208,1.734181528,119900,59040,0.133,601,2
Baldwin,2014,Affordable,14,191563.777432954,0.2632,160,28384.167262013,13.646234261,1.844619908,103850,52358,0,608,0
Baldwin,2015,Affordable,15,184783.736471854,0.346013973,212,34635.082730751,16.651482082,1.443622941,128000,50000,0,614,0
Baldwin,2016,Affordable,18,203006.43138011,0.419641514,250,45674.291878166,21.958794172,1.230342008,165000,56195,0.217,596,5
Baldwin,2017,Affordable,16,202815.593855764,0.439317749,269,49331.019424055,23.716836262,1.158946251,175000,57172,0.238,612,5
Baldwin,2018,Affordable,16,205955.18852109,0.400092360,249,47329.907393917,22.754763170,1.287219928,160000,60924,0.2,622,4
Baldwin,2019,Affordable,14,207812.581556863,0.442773464,281,52603.083596307,25.289944037,1.131568644,183650,59524,0.3,634,6
Baldwin,2020,Affordable,18,249737.455732378,0.433474371,275,57563.056401941,27.674546347,1.154855287,216250,66477,0.333,635,9
Bangor,2001,Unaffordable,126,75019.548516472,0.5469,7400,35569.336963073,17.100642771,0.836338334,89700,29748,0.643,13531,227
Bangor,2002,Unaffordable,106,80281.960951357,0.5075,7028,34231.746203423,16.457570290,0.902612441,88944,30898,0.633,13849,183
Bangor,2003,Unaffordable,109,85750.524097012,0.5873,8302,39211.311364068,18.851592002,0.812801176,105500,31871,0.701,14136,255
Bangor,2004,Unaffordable,82,85739.310011883,0.6587,9255,46182.457025269,22.203104339,0.689222749,124400,31830,0.881,14050,606
Bangor,2005,Unaffordable,28,90406.098440220,0.6856,9653,50813.767868078,24.429696090,0.648072390,139500,32931,0.928,14079,363
Bangor,2006,Unaffordable,35,93560.887574683,0.6718,9487,48738.678289686,23.432056870,0.673099911,139000,32806,0.91,14122,352
Bangor,2007,Unaffordable,37,94410.866732531,0.6877,9708,51127.04360267,24.580309424,0.647758948,145750,33118,0.901,14117,337
Bangor,2008,Unaffordable,34,97028.087875702,0.6577,9271,48923.008831020,23.520677323,0.695541849,139500,34028,0.879,14097,246
Bangor,2009,Unaffordable,58,93589.410031610,0.6267,9152,46099.954028375,22.163439437,0.741302258,126250,34174,0.822,14604,268
Bangor,2010,Unaffordable,54,95148.955729839,0.6333,9151,47476.821635609,22.825395017,0.731915044,130000,34749,0.795,14450,210
Bangor,2011,Unaffordable,71,106128.898098632,0.5665,8297,40198.759022591,19.326326453,0.849031185,125000,34130,0.654,14647,134
Bangor,2012,Unaffordable,91,107622.4553673,0.5575,8182,39205.089547529,18.848600744,0.867923027,124000,34027,0.659,14675,176
Bangor,2013,Unaffordable,116,127813.170210596,0.5153,7500,41650.870103828,20.024456781,0.958299308,133375,39914,0.57,14554,154
Bangor,2014,Unaffordable,98,118963.186480038,0.5466,7916,42014.850542346,20.199447376,0.871525176,136500,36617,0.613,14481,155
Bangor,2015,Unaffordable,131,114983.815020761,0.549728067,7939,40165.478934284,19.310326411,0.884490885,130000,35526,0.589,14442,188
Bangor,2016,Unaffordable,162,118550.781917761,0.541875841,7857,40722.046889146,19.577907158,0.915450053,129500,37279,0.584,14499,227
Bangor,2017,Unaffordable,121,113197.082224436,0.586077793,8441,44164.590656921,21.232976277,0.816128927,138700,36044,0.685,14402,263
Bangor,2018,Unaffordable,91,118103.497643252,0.599093124,8586,49867.879593120,23.974942112,0.787881906,149900,39290,0.722,14332,236
Bangor,2019,Unaffordable,116,136548.952103126,0.562450421,8022,50409.40185906,24.235289355,0.869738548,157000,43843,0.661,14263,226
Bangor,2020,Unaffordable,115,158655.097165303,0.552841684,7838,53892.489959471,25.909850942,0.884557385,179361,47671,0.659,14177,222
Bangor,2021,Unaffordable,76,150824.267587129,0.614344490,8734,60304.718501257,28.992653126,0.742976688,203000,44805,0.808,14216,320
Bangor,2022,Unaffordable,43,156947.472196944,0.655517320,9365,80946.413613200,38.916545006,0.667861584,235000,54061,0.861,14286,267
Bangor,2000,Affordable,180,75029.261968592,0.4485,5810,29332.022497053,14.101933893,1.013908946,74000,29740,0.477,12955,164
Bar Harbor,2000,Unaffordable,14,104634.115426363,0.6858,1336,54089.729501111,26.004677645,0.692941162,151000,37481,0.731,1948,38
Bar Harbor,2001,Unaffordable,2,108193.705404039,0.7565,1578,65766.044091271,31.618290428,0.594470909,182000,39096,0.955,2086,42
Bar Harbor,2002,Unaffordable,4,115934.156361125,0.7548,1662,68426.685016704,32.897444720,0.594534135,195000,40682,0.907,2202,39
Bar Harbor,2003,Unaffordable,2,125710.350457436,0.8294,1828,92606.535242631,44.522372713,0.462170406,272000,42800,0.96,2204,48
Bar Harbor,2004,Unaffordable,6,127904.792083165,0.8308,3760,91709.151853927,44.090938391,0.456802829,280000,41893,0.941,4526,96
Bar Harbor,2005,Unaffordable,0,137297.480645404,0.8226,1901,92729.887978656,44.581676913,0.473439588,290000,43902,1,2311,59
Bar Harbor,2006,Unaffordable,0,141176.47757373,0.8502,2015,98420.928463408,47.317754069,0.441176492,320000,43421,1,2370,55
Bar Harbor,2007,Unaffordable,3,141769.880778241,0.7996,1939,87243.763852402,41.944117237,0.500070126,283500,43628,0.935,2425,43
Bar Harbor,2008,Unaffordable,3,145587.650970116,0.777,1878,84305.433312606,40.531458323,0.531341792,274000,44795,0.929,2417,39
Bar Harbor,2009,Unaffordable,1,142762.699180874,0.7807,1876,86631.372529113,41.649698331,0.527718754,270528,45717,0.97,2403,32
Bar Harbor,2010,Unaffordable,3,148981.831904774,0.7374,1738,79987.941131083,38.455740928,0.595927328,250000,47667,0.933,2357,42
Bar Harbor,2011,Unaffordable,9,165733.014253804,0.689,1664,69204.678691450,33.271480140,0.662932057,250000,45878,0.791,2415,34
Bar Harbor,2012,Unaffordable,12,169858.240976189,0.6839,1711,68869.951100223,33.110553414,0.669392083,253750,46101,0.789,2502,45
Bar Harbor,2013,Unaffordable,11,184717.108763293,0.6271,1557,68061.118345624,32.721691512,0.747842546,247000,50899,0.817,2483,49
Bar Harbor,2014,Unaffordable,9,200836.294787822,0.6932,1744,79143.538356912,38.049778056,0.680800999,295000,53881,0.857,2516,54
Bar Harbor,2015,Unaffordable,13,190615.768871024,0.748008812,1931,86167.320244704,41.426596271,0.586510058,325000,50538,0.797,2581,51
Bar Harbor,2016,Unaffordable,13,219894.578432028,0.732738265,1885,91008.546198360,43.754108749,0.648752260,338950,59042,0.812,2573,56
Bar Harbor,2017,Unaffordable,3,193534.233363555,0.780437266,1997,96162.390376899,46.231918450,0.547480151,353500,52647,0.952,2559,59
Bar Harbor,2018,Unaffordable,1,184447.222838584,0.755549096,1964,89092.536862867,42.832950415,0.592125916,311500,52754,0.976,2599,41
Bar Harbor,2019,Unaffordable,0,206290.960918645,0.824546193,2198,118589.73311801,57.014294768,0.479746421,430000,56893,1,2666,46
Bar Harbor,2020,Unaffordable,5,244013.024358097,0.782168461,2094,118660.14150748,57.048144956,0.524759192,465000,62268,0.912,2677,52
Bar Harbor,2021,Unaffordable,1,242229.187966865,0.826509399,2214,131306.719338674,63.128230451,0.465825361,520000,61166,0.988,2679,83
Bar Harbor,2022,Unaffordable,1,262615.9150837,0.895040767,2427,185187.272387889,89.032342494,0.420185464,625000,77813,0.984,2712,61
Bath,2000,Unaffordable,54,94508.854498844,0.5361,2144,36945.871564264,17.762438252,0.984467234,96000,36372,0.546,3999,65
Bath,2002,Unaffordable,52,103329.370876464,0.5444,2239,39835.556580724,19.151709895,0.965695055,107000,38469,0.556,4113,65
Bath,2003,Unaffordable,47,109734.892560224,0.5779,2348,45763.329081896,22.001600520,0.864054272,127000,39542,0.703,4063,111
Bath,2004,Unaffordable,46,109207.530209891,0.6712,2764,56828.388922195,27.321340828,0.686839813,159000,39032,0.851,4118,262
Bath,2005,Unaffordable,17,115701.672085245,0.678,2826,58415.957852539,28.084595121,0.692824384,167000,40472,0.884,4168,129
Bath,2006,Unaffordable,26,121506.187718371,0.6289,2625,52733.808214372,25.352792411,0.773924763,157000,40812,0.828,4174,125
Bath,2007,Unaffordable,14,122726.351803375,0.6436,2710,55438.582668053,26.653164744,0.743796072,165000,41235,0.888,4211,111
Bath,2008,Unaffordable,24,125157.023079441,0.6003,2477,51747.986973844,24.878839891,0.812707942,154000,42056,0.652,4126,45
Bath,2009,Unaffordable,50,125033.237484398,0.515,2054,45144.188166001,21.703936618,0.969249903,129000,43756,0.524,3988,55
Bath,2010,Unaffordable,40,127763.93181172,0.5262,2082,47241.149473191,22.712091093,0.946399495,135000,44709,0.56,3957,51
Bath,2015,Unaffordable,49,144907.254070573,0.555689230,2162,49896.494460372,23.988699260,0.875572532,165500,43688,0.614,3891,78
Bath,2016,Unaffordable,51,122843.903450583,0.583219002,2263,47812.018627060,22.986547417,0.792541313,155000,37893,0.72,3880,131
Bath,2017,Unaffordable,34,123171.824957571,0.652029705,2521,56297.939909461,27.066317264,0.684287916,180000,38524,0.793,3867,130
Bath,2018,Unaffordable,17,124160.549543178,0.680423154,2624,62800.237504493,30.192421877,0.646669529,192000,40611,0.884,3856,130
Bath,2019,Unaffordable,32,152654.446178504,0.626757743,2398,63056.139149358,30.315451514,0.763272231,200000,48129,0.773,3826,109
Bath,2020,Unaffordable,38,166713.391569303,0.634615273,2434,69475.192670321,33.401534938,0.709418688,235000,49287,0.743,3836,110
Bath,2021,Unaffordable,16,196730.663468651,0.671401999,2586,81844.790822686,39.348457126,0.678381598,290000,55522,0.879,3851,116
Bath,2022,Unaffordable,6,158387.225075644,0.814033778,3176,112383.950103923,54.030745242,0.475637313,333000,53454,0.945,3901,103
Bath,2001,Affordable,69,97260.899688239,0.5152,2036,36616.564430471,17.604117515,1.023798944,95000,37488,0.439,3952,54
Bath,2011,Affordable,44,139004.781224267,0.4596,1828,38859.832823196,18.682611934,1.097637249,126640,42654,0.457,3977,37
Bath,2012,Affordable,58,142405.756824059,0.4922,1931,42184.109224053,20.280821742,1.017183977,140000,42909,0.496,3923,57
Bath,2013,Affordable,57,145591.83183382,0.4648,1821,41321.033771089,19.865881621,1.078458014,135000,44563,0.457,3918,48
Bath,2014,Affordable,80,162703.031227477,0.4354,1705,41133.070782456,19.775514799,1.176449973,138300,48391,0.407,3916,55
Beaver Cove,2020,Unaffordable,5,249247.666749145,0.625509192,61,77707.126620741,37.359195491,0.778898959,320000,60526,0.643,98,9
Belfast,2000,Unaffordable,20,85626.395152824,0.7555,2178,44649.783436246,21.466242037,0.725647417,118000,32400,0.706,2883,48
Belfast,2001,Unaffordable,18,95510.826637111,0.8063,2210,55102.863050241,26.491761082,0.658695356,145000,36296,0.75,2741,54
Belfast,2002,Unaffordable,19,101769.770536931,0.8099,2297,57895.168367918,27.834215561,0.644112472,158000,37291,0.729,2836,51
Belfast,2003,Unaffordable,12,102312.867700661,0.7072,2007,59779.753392256,28.740266054,0.603615739,169500,36084,0.848,2838,67
Belfast,2004,Unaffordable,16,102583.340690689,0.7371,2235,64186.226103257,30.858762550,0.547111150,187500,35117,0.873,3032,110
Belfast,2005,Unaffordable,14,108903.239908239,0.738,2282,64650.418168756,31.081931812,0.564265492,193000,36480,0.854,3092,82
Belfast,2006,Unaffordable,8,113103.097877384,0.7202,2244,66802.920448661,32.116788677,0.588312603,192250,39301,0.867,3116,52
Belfast,2007,Unaffordable,19,116229.440917538,0.7208,2313,68429.142713014,32.898626304,0.589997162,197000,40373,0.779,3209,67
Belfast,2008,Unaffordable,11,116818.901433366,0.6689,2073,61523.305833342,29.578512420,0.659993793,177000,40605,0.796,3099,43
Belfast,2009,Unaffordable,15,127989.184652038,0.6452,1973,61287.010471436,29.464908880,0.697488745,183500,42747,0.758,3058,47
Belfast,2010,Unaffordable,33,133201.823176515,0.5368,1635,48140.071187333,23.144264994,0.923409519,144250,44453,0.588,3046,47
Belfast,2011,Unaffordable,27,137735.287683728,0.5309,1639,43273.910413476,20.804764622,0.927510355,148500,40137,0.55,3087,33
Belfast,2012,Unaffordable,35,139664.894281181,0.5122,1597,41185.897355275,19.800912190,0.969895099,144000,39946,0.545,3118,42
Belfast,2013,Unaffordable,18,124703.013265784,0.7062,2159,57333.357973971,27.564114411,0.647807861,192500,37141,0.788,3057,67
Belfast,2014,Unaffordable,16,124578.318845313,0.6833,2108,56709.695278295,27.264276576,0.649183527,191900,36815,0.761,3085,51
Belfast,2015,Unaffordable,16,109409.467384512,0.663019151,2064,50571.894117302,24.313410633,0.655146511,167000,33132,0.838,3113,83
Belfast,2016,Unaffordable,24,123445.152674841,0.667992548,2064,61193.168272047,29.419792438,0.617225763,200000,37770,0.778,3090,84
Belfast,2017,Unaffordable,31,134750.483195365,0.702814681,2177,72737.253088657,34.969833216,0.573406311,235000,41708,0.705,3098,74
Belfast,2018,Unaffordable,11,132332.177416943,0.699360609,2190,76880.009069490,36.961542822,0.558363618,237000,42927,0.872,3131,75
Belfast,2019,Unaffordable,13,154149.074950715,0.638218287,2044,73467.370813745,35.320851353,0.665152427,231750,48867,0.806,3202,54
Belfast,2020,Unaffordable,29,213059.202793998,0.566411920,1789,73248.767456853,35.215753585,0.855659449,249000,62676,0.663,3159,57
Belfast,2021,Unaffordable,30,222232.021398538,0.705729643,2216,94742.422210351,45.549241447,0.683790835,325000,64784,0.722,3140,78
Belfast,2022,Unaffordable,8,200793.626778517,0.748175039,2363,112229.856901071,53.956661972,0.608465536,330000,68288,0.886,3158,62
Belgrade,2000,Unaffordable,12,109065.476029336,0.4791,517,39387.624355525,18.936357863,0.991504328,110000,39053,0.571,1079,16
Belgrade,2002,Unaffordable,17,117825.475380449,0.4943,604,43732.053559404,21.025025750,0.942603803,125000,41222,0.595,1222,25
Belgrade,2003,Unaffordable,15,125441.430373286,0.6342,794,54454.890658316,26.180235893,0.780958321,160625,42527,0.643,1252,27
Belgrade,2004,Unaffordable,14,126697.06036256,0.661,811,59474.714160193,28.593612577,0.724190114,174950,43071,0.689,1227,31
Belgrade,2005,Unaffordable,13,133232.26335973,0.614,778,54810.822963226,26.351357194,0.807468263,165000,44258,0.705,1267,31
Belgrade,2006,Unaffordable,11,139416.855329493,0.7451,979,71615.264713892,34.430415728,0.619630468,225000,44375,0.711,1314,27
Belgrade,2007,Unaffordable,17,141327.84096049,0.6195,827,56506.223018241,27.166453374,0.796213189,177500,44991,0.63,1335,29
Belgrade,2008,Unaffordable,10,149702.332410818,0.6157,830,60469.064537740,29.071665643,0.787907013,190000,47644,0.643,1348,18
Belgrade,2009,Unaffordable,13,142011.000839683,0.5899,781,56483.511506656,27.155534378,0.835358828,170000,47184,0.717,1324,33
Belgrade,2010,Unaffordable,13,144966.536249088,0.6737,890,68293.800805097,32.833558079,0.705261670,205550,48165,0.69,1321,29
Belgrade,2011,Unaffordable,10,163234.029335964,0.539,719,50762.898727112,24.405239773,0.930108429,175500,47215,0.6,1334,15
Belgrade,2014,Unaffordable,16,195367.32597455,0.5506,691,59852.700248983,28.775336658,0.900310258,217000,53886,0.556,1255,20
Belgrade,2017,Unaffordable,34,229746.563859578,0.528160051,649,68586.042094762,32.974058699,0.947408511,242500,64979,0.541,1228,40
Belgrade,2021,Unaffordable,34,299881.353590834,0.564650335,722,89255.911311246,42.911495823,0.889196008,337250,79366,0.63,1279,58
Belgrade,2022,Unaffordable,13,286689.677818141,0.669289922,894,120138.55979094,57.758922976,0.744648514,385000,89461,0.787,1336,48
Belgrade,2001,Affordable,18,114787.140487715,0.3584,420,33313.374510007,16.016045438,1.244305046,92250,41452,0.419,1172,13
Belgrade,2012,Affordable,25,166687.074068773,0.4472,572,42859.424102990,20.605492357,1.103887908,151000,47312,0.468,1279,22
Belgrade,2013,Affordable,25,204996.821588526,0.4389,553,50332.853553753,24.198487285,1.154911671,177500,58130,0.432,1260,19
Belgrade,2015,Affordable,33,226701.928858253,0.461501551,570,56851.757128447,27.332575543,1.084698224,209000,61667,0.411,1236,23
Belgrade,2016,Affordable,27,198920.221820227,0.473390644,592,52426.008801784,25.204811924,1.061190834,187450,55634,0.491,1251,26
Belgrade,2018,Affordable,37,227573.226767748,0.461693826,575,63491.001139365,30.524519779,1.063426293,214000,67518,0.456,1245,31
Belgrade,2019,Affordable,39,246797.652326081,0.498083709,633,70419.824849215,33.855685024,1.007542977,244950,70951,0.5,1270,39
Belgrade,2020,Affordable,29,287345.036889346,0.491246096,627,75499.146374170,36.297666526,1.017150573,282500,76794,0.603,1277,44
Belmont,2005,Unaffordable,5,109883.038255395,0.5409,205,39797.225026086,19.133281263,0.915691985,120000,36442,0.545,379,6
Belmont,2006,Unaffordable,2,104003.155419004,0.6693,257,49636.570921354,23.863736020,0.721242409,144200,35800,0.818,384,9
Belmont,2019,Unaffordable,5,156544.795874705,0.519535496,213,47942.986274721,23.049512632,0.963352590,162500,46186,0.583,410,7
Belmont,2020,Unaffordable,4,176601.236526704,0.587429130,241,59945.876983705,28.820133165,0.810097415,218000,48562,0.667,410,8
